id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
5773331,"House Type G1 & G4, The Tannery,Cairns Hill, Sligo, Sligo, Co. Sligo",F91,End of Terrace,,2024-09-30 12:38:46,4,3,150 m²,Sligo,Sligo,http://www.daft.ie/for-sale/end-of-terrace-house-house-type-g1-g4-cairns-hill-sligo-co-sligo/5773331,1,,,
5773327,"House Type Maple F, The Tannery, Cairns Hill, Sligo, Co. Sligo",F91,Townhouse,369000.00,2024-11-13 13:54:22,3,3,116 m²,Sligo,Sligo,http://www.daft.ie/for-sale/townhouse-house-type-f-cairns-hill-sligo-co-sligo/5773327,1,5.34,6.52,-4.84
5773325,"House Type Maple E, The Tannery, Cairns Hill, Sligo, Co. Sligo",F91,Semi-D,,2024-09-30 12:39:16,3,3,117 m²,Sligo,Sligo,http://www.daft.ie/for-sale/semi-detached-house-house-type-maple-e-cairns-hill-sligo-co-sligo/5773325,1,,,
5773321,"House Type Maple D, The Tannery, Cairns Hill, Sligo, Co. Sligo",F91,Semi-D,369000.00,2024-11-13 13:54:42,3,3,116 m²,Sligo,Sligo,http://www.daft.ie/for-sale/semi-detached-house-cairns-hill-sligo-co-sligo/5773321,1,5.34,6.52,-4.24
5773257,"27 Riverside Park, Urlingford, Urlingford, Co. Kilkenny, E41X078",E41,Semi-D,200000.00,2024-07-13 15:38:43,3,3,91 m²,Tipperary,Tipperary,,0,,,
5773179,"2 Main Street, Ballyhale, Kilkenny, Co. Kilkenny, R95N9P6",,Semi-D,200000.00,2024-11-28 10:02:53,2,1,80 m²,Unknown,Unknown,http://www.daft.ie/for-sale/semi-detached-house-2-main-street-ballyhale-kilkenny-co-kilkenny/5773179,0,8.88,8.73,
5773145,"Fairways View, Donabate, Co. Dublin",K36,Semi-D,615000.00,2024-11-28 04:02:50,3,3,112 m²,Malahide,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-fairways-view-donabate-co-dublin/5773145,1,5.91,6.88,0.37
5773098,"Apartment 18, Pakenham, Sloperton, Dun Laoghaire, Co. Dublin, A96W209",A96,Apartment,295000.00,2024-07-13 07:58:03,1,1,35 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/apartment-apartment-18-pakenham-sloperton-dun-laoghaire-co-dublin/5773098,0,,,
5772985,"The Tannery, Cairn's Hill, Sligo, Co. Sligo",F91,Terrace,429000.00,2024-11-13 13:11:11,4,4,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/terraced-house-house-type-g2-the-tannery-the-tannery-cairns-hill-sligo-co-sligo/5772985,1,4.48,5.98,-1.04
5772984,"The Tannery, Cairn's Hill, Sligo, Co. Sligo",F91,End of Terrace,,2024-11-13 13:11:11,4,3,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/end-of-terrace-house-house-type-g1-g4-the-tannery-the-tannery-cairns-hill-sligo-co-sligo/5772984,1,,,
5772967,"18 Chapel Street, Graiguecullen, R93KR72",R93,Terrace,180000.00,2024-11-27 12:01:38,3,1,76 m²,Carlow,Carlow,http://www.daft.ie/for-sale/terraced-house-18-chapel-street-graiguecullen-carlow-town-co-carlow/5772967,0,,,
5772937,"4 Craobh Bn, Newport, Newport, Co. Mayo, F28A993",,Semi-D,260000.00,2024-11-18 11:19:15,3,2,100 m²,Unknown,Unknown,http://www.daft.ie/for-sale/semi-detached-house-4-craobh-b-n-newport-co-mayo/5772937,0,8.81,8.69,-1.93
5772921,"25 Aranleigh Gardens, Rathfarnham, Dublin 14, D14H3E9",D14,Semi-D,895000.00,2024-11-21 09:09:02,6,3,201 m²,Dublin 14,Dublin,http://www.daft.ie/for-sale/semi-detached-house-25-aranleigh-gardens-rathfarnham-rathfarnham-dublin-14/5772921,0,,,
5772913,"3 Radharc Alainn, Golden, Co. Tipperary, E25FY64",,End of Terrace,175000.00,2025-01-27 15:19:10,3,1,62 m²,Unknown,Unknown,http://www.daft.ie/for-sale/end-of-terrace-house-3-radharc-alainn-golden-co-tipperary/5772913,0,,,
5772898,"Croke Street, Thurles, Co. Tipperary, E41NN93",E41,Semi-D,120000.00,2024-08-20 11:44:57,2,1,88 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/semi-detached-house-croke-street-thurles-co-tipperary/5772898,1,9.42,9.07,9.39
5772803,"2 The Village, Ballinagore, Co. Westmeath, N91W5W9",N91,Terrace,185000.00,2024-11-18 16:29:46,2,2,95 m²,Westmeath,Westmeath,,0,,,
5772799,"5 Figart, Dunfanaghy, Co. Donegal, F92P6D3",F92,Detached,345000.00,2024-11-27 11:22:30,4,3,,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-5-figart-dunfanaghy-co-donegal/5772799,0,5.10,6.37,-3.21
5772781,"Mill Road, Thurles, Co. Tipperary, E41X0X5",E41,Detached,450000.00,2024-08-20 11:44:57,4,3,,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-mill-road-thurles-co-tipperary/5772781,0,,,
5772763,"12 The Willows, Classes Lake, Ballincollig, Co. Cork, P31Y363",P31,Semi-D,340000.00,2024-11-14 09:33:40,3,2,,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-12-the-willows-classes-lake-ballincollig-co-cork/5772763,0,,,
5772762,"904 Ladycastle, The K Club, Straffan, Straffan, Co. Kildare, W23AK58",W23,Detached,1550000.00,2024-10-07 12:58:04,4,5,353 m²,Kildare,Kildare,http://www.daft.ie/for-sale/house-904-ladycastle-the-k-club-straffan-straffan-co-kildare/5772762,0,,,
5772692,"10 Gleann Dara, Skreeny, Manorhamilton, Co. Leitrim, F91H1K2",F91,Detached,279950.00,2024-11-08 13:19:45,5,3,,Sligo,Sligo,http://www.daft.ie/for-sale/detached-house-10-gleann-dara-skreeny-manorhamilton-co-leitrim/5772692,0,,,
5772624,"63 Elsinore Rise, Mill Road, Midleton, Midleton, Co. Cork, P25YN25",P25,Semi-D,265000.00,2024-11-28 13:09:29,3,1,99 m²,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-63-elsinore-rise-mill-road-midleton-midleton-co-cork/5772624,1,8.99,8.80,4.71
5772620,"2 Darcy'S Houses, Harbour Road, Arklow, Co. Wicklow, Y14F896",Y14,Terrace,250000.00,2024-10-15 09:47:54,3,1,97 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/terraced-house-2-darcys-houses-harbour-road-arklow-co-wicklow/5772620,0,12.92,11.26,-1.51
5772602,"4 Bath Street, Wicklow Town, Co. Wicklow, A67WT29",A67,House,465000.00,2024-11-06 11:55:48,3,2,105 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/property-4-bath-street-wicklow-town-co-wicklow/5772602,0,,,
5772598,"Ballynacliffy, Athlone, Athlone, Co. Westmeath",N37,Detached,,2024-07-12 15:34:05,3,1,,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-ballynacliffy-athlone-athlone-co-westmeath/5772598,0,,,
5772581,"Tully East, Kildare, The Curragh, Co. Kildare, R51RW26",R51,Detached,680000.00,2024-07-15 14:48:28,5,4,455 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-tully-east-kildare-the-curragh-co-kildare/5772581,1,6.76,7.41,6.09
5772577,"Castlekealy, Caragh, Naas, Co Kildare, W91FX3D",W91,Bungalow,595000.00,2025-04-07 07:15:20,4,2,N/A,Kildare,Kildare,http://www.daft.ie/for-sale/house-castlekealy-caragh-naas-co-kildare/5772577,1,6.20,7.06,-0.57
5772573,"St. Michael`s Family Life Centre, Church Hill, F91TX08",F91,Detached,850000.00,2024-11-27 11:55:39,,4,537 m²,Sligo,Sligo,http://www.daft.ie/for-sale/detached-house-st-michael-s-family-life-centre-church-hill-sligo-co-sligo/5772573,0,,,
5772546,"5 McKelvey Avenue, Finglas, Dublin 11",D11,Terrace,285000.00,2024-11-28 10:07:12,3,1,71 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/terraced-house-5-mckelvey-avenue-finglas-dublin-11/5772546,0,8.60,8.55,2.95
5772533,"1 Ardnahinch Bay, Shanhagarry, Midleton, Co. Cork, P25PN47",P25,Detached,495000.00,2024-11-08 17:10:05,4,3,163 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-1-ardnahinch-bay-shanhagarry-midleton-co-cork/5772533,0,,,
5772460,"2 Fanad Way, Portsalon, Co. Donegal, F92W266",,Detached,,2024-11-13 11:06:00,4,2,122 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-2-fanad-way-portsalon-co-donegal/5772460,0,,,
5772429,"Site 58, Castlewoods,, Ballinamona",X91,Site,320000.00,2024-07-24 16:14:08,,,2 ac,Waterford,Waterford,http://www.daft.ie/for-sale/site-site-58-castlewoods-ballinamona/5772429,0,,,
5772410,"Site(s) 1 & 2 The Rise, Summerville Ave, Waterford City, Co. Waterford",X91,Site,,2024-11-27 11:42:45,,,0.17 ac,Waterford,Waterford,http://www.daft.ie/for-sale/site-site-s-1-2-the-rise-summerville-ave-waterford-city-co-waterford/5772410,0,,,
5772387,"Tristaun, Aughrim, Co. Galway, H53C6C4",,Detached,450000.00,2024-11-15 12:52:36,4,3,200 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-tristaun-aughrim-co-galway/5772387,1,3.73,5.52,-3.07
5772372,"Dunkeld, Churchtownhill, Carrick Beg, Carrick-on-Suir, Co. Waterford, E32PY23",,Bungalow,280000.00,2024-11-28 13:07:13,3,2,,Unknown,Unknown,http://www.daft.ie/for-sale/bungalow-dunkeld-churchtownhill-carrick-beg-carrick-on-suir-co-waterford/5772372,0,,,
5772366,"Upper Faughart, Faughart, Co. Louth",A91,Detached,185000.00,2024-11-25 15:50:44,4,1,,Louth,Louth,http://www.daft.ie/for-sale/detached-house-upper-faughart-faughart-co-louth/5772366,0,,,
5772359,"Glenlara, St Michael Street, Tipperary Town, Co. Tipperary, E34K772",E34,Detached,450000.00,2024-11-28 11:07:17,5,3,,Tipperary,Tipperary,http://www.daft.ie/for-sale/detached-house-glenlara-st-michael-street-tipperary-town-co-tipperary/5772359,0,,,
5772333,"Kildallan, Ballyconnell, Co. Cavan, H14XD43",H14,Detached,75000.00,2024-11-28 09:33:36,3,1,60 m²,Cavan,Cavan,,0,,,
5772286,"71 Ludford Road, Ballinteer, Dublin 16, D16CH24",D16,Semi-D,725000.00,2024-12-05 16:43:21,3,2,110 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/semi-detached-house-71-ludford-road-ballinteer-dublin-16/5772286,0,,,
5772263,"14 The Maples, Lismonaghan, Letterkenny, Co. Donegal, F92V5XV",F92,Apartment,99000.00,2024-11-28 16:06:48,2,1,69 m²,Donegal,Donegal,http://www.daft.ie/for-sale/apartment-14-the-maples-lismonaghan-letterkenny-co-donegal/5772263,1,10.59,9.80,17.45
5772241,"10 Caltragh Heights, Sligo, Co. Sligo, F91CY26",F91,Semi-D,279000.00,2024-11-18 11:59:29,3,2,115 m²,Sligo,Sligo,http://www.daft.ie/for-sale/semi-detached-house-10-caltragh-heights-sligo-co-sligo/5772241,0,,,
5772227,"47 Westbourne Drive, Clondalkin, Dublin 22",D22,End of Terrace,295000.00,2024-11-28 10:07:12,3,1,75 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-47-westbourne-drive-clondalkin-dublin-22/5772227,0,,,
5772225,"147 Harolds Cross Road, D6W XH66, Harold's Cross, Dublin 6",D06,Terrace,650000.00,2024-11-28 10:07:12,4,1,142 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/terraced-house-147-harolds-cross-road-d6w-xh66-harolds-cross-dublin-6/5772225,0,,,
5772197,"Archerstown Lodge, Archerstown, Durrow, Co. Laois, R32A789",R32,Bungalow,795000.00,2024-11-27 09:17:58,4,6,447 m²,Laois,Laois,http://www.daft.ie/for-sale/bungalow-archerstown-lodge-archerstown-durrow-co-laois/5772197,0,2.42,4.70,1.56
5772161,"4 Ballynoe Road, Conna, Co. Cork, P51AY71",P51,Detached,295000.00,2024-09-25 12:38:21,4,3,154 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-4-ballynoe-road-conna-co-cork/5772161,0,,,
5772155,"Upper Faughart, Faughart, Co. Louth",A91,Site,525000.00,2024-11-25 15:50:44,,,24 ac,Louth,Louth,http://www.daft.ie/for-sale/site-lower-faughart-faughart-co-louth/5772155,0,,,
5772146,"Tawnagh, Riverstown, Co. Sligo, F52Y227",F52,Detached,385000.00,2024-08-15 14:20:47,4,3,233 m²,Roscommon,Roscommon,,0,,,
5772129,"Cloonagh, Sooey, Co. Sligo, F52Y278",,Detached,105000.00,2024-07-24 11:32:48,1,1,51 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-cloonagh-sooey-co-sligo/5772129,0,,,
5772121,"Apartment 2 , Block A, Coach Horse Lane, The Square, Midleton, Co. Cork, P25DH48",P25,Apartment,185000.00,2024-10-18 11:50:33,2,2,,Cork,Cork,http://www.daft.ie/for-sale/apartment-apartment-2-block-a-coach-horse-lane-the-square-midleton-co-cork/5772121,0,,,
5772097,"166 Sandyford View, Blackglen Road, Dublin 18, D18XA9Y",D18,Apartment,275000.00,2024-10-17 21:11:29,1,1,43 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/apartment-166-sandyford-view-blackglen-road-dublin-18/5772097,0,,,
5772089,"66 Killeagh Gardens, Killeagh, Killeagh, Co. Cork, P36WC57",P36,Detached,280000.00,2024-10-16 16:13:31,3,3,95 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-66-killeagh-gardens-killeagh-killeagh-co-cork/5772089,0,,,
5772068,"24 Mayeston Lawn, Saint Margaret's Road, Finglas, Dublin 11, D11PK83",K67,End of Terrace,355000.00,2024-07-15 15:13:30,5,3,158 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/end-of-terrace-house-24-mayeston-lawn-saint-margarets-road-finglas-dublin-11/5772068,0,,,
5772064,"6 Upper Johnstown, Waterford City, Co. Waterford, X91H9P5",X91,Terrace,290000.00,2024-11-28 15:21:32,4,2,130 m²,Waterford,Waterford,http://www.daft.ie/for-sale/terraced-house-6-upper-johnstown-waterford-city-co-waterford/5772064,0,,,
5772052,"Garristown, Co. Dublin, A42C958",A42,Detached,675000.00,2024-11-21 09:09:02,5,3,211 m²,Garristown,Greater Dublin Area,http://www.daft.ie/for-sale/detached-house-null-garristown-co-dublin/5772052,0,,,
5771911,"Blackwood, Coill Dubh, Co Kildare, W91V8FH",W91,Bungalow,225000.00,2025-02-21 16:26:21,3,1,66 m²,Kildare,Kildare,http://www.daft.ie/for-sale/house-blackwood-coill-dubh-co-kildare/5771911,0,13.53,11.64,13.23
5771872,"The Haven, Kilsallaghan, Swords, Co Dublin, K67T2R6",D11,Bungalow,575000.00,2025-03-11 15:43:08,3,1,131 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/house-the-haven-kilsallaghan-swords-co-dublin/5771872,1,5.22,6.45,-3.64
5771852,"Edenvale, Pearse Road, Sligo, F91T38X",F91,Semi-D,,2024-11-27 11:55:39,4,3,147 m²,Sligo,Sligo,http://www.daft.ie/for-sale/semi-detached-house-edenvale-pearse-road-sligo-sligo-co-sligo/5771852,1,,,
5771714,"Stonehill, The Hill, Malahide, Co. Dublin, K36VW32",K36,Detached,1650000.00,2024-11-12 16:15:04,4,4,295 m²,Malahide,Greater Dublin Area,,0,,,
5771482,"Seaview House, Ballyvolan, Ashford, Co. Wicklow, A67F802",A63,Detached,850000.00,2024-11-28 04:03:33,4,3,221 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/detached-house-seaview-house-ballyvolan-ashford-co-wicklow/5771482,1,4.93,6.27,2.35
5771348,"Knochaveale, Bandon, Bandon, Co. Cork, P72AH29",P72,Detached,450000.00,2024-11-26 10:49:00,5,3,239 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-knochaveale-bandon-bandon-co-cork/5771348,0,,,
5771257,"4 Glencarraig, Brides Glen Road, Rathmichael, Dublin 18, D18DN18",D18,Detached,1195000.00,2024-11-07 09:52:07,5,4,304 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/house-4-glencarraig-brides-glen-road-rathmichael-dublin-18/5771257,0,,,
5771254,"Old Cork Road Bandon, Bandon, Co. Cork, P72DW21",P72,Site,,2024-11-14 16:29:59,,,4 ac,Cork,Cork,http://www.daft.ie/for-sale/site-old-cork-road-bandon-bandon-co-cork/5771254,1,,,
5771251,"Crosserlough, Ballyjamesduff, Co. Cavan, A82E3Y2",A82,Detached,380000.00,2024-11-28 04:06:00,6,4,225 m²,Meath,Meath,http://www.daft.ie/for-sale/detached-house-crosserlough-ballyjamesduff-co-cavan/5771251,1,11.05,10.09,8.15
5771231,"The Haven, Bailey Green Road, Howth, Dublin 13, D13X798",D13,Detached,,2024-07-16 12:21:52,7,3,366 m²,Dublin 13,Dublin,http://www.daft.ie/for-sale/detached-house-the-haven-bailey-green-road-howth-dublin-13/5771231,1,,,
5771169,"65 Rock Road, Blackrock, Co. Dublin, A94PT62",A94,Townhouse,1495000.00,2024-10-04 08:46:12,4,4,186 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/townhouse-65-rock-road-blackrock-co-dublin/5771169,1,3.99,5.68,-4.21
5771165,"21 Willowbrook, Tallow, Tallow, Co. Waterford, P51DF88",P51,Semi-D,218000.00,2024-10-16 16:13:31,3,2,88 m²,Cork,Cork,http://www.daft.ie/for-sale/house-21-willowbrook-tallow-tallow-co-waterford/5771165,0,,,
5771098,"27 Church Street, Killaloe, Co. Clare, V94HY80",V94,Townhouse,295000.00,2024-11-28 14:54:58,2,2,141 m²,Limerick,Limerick,,0,,,
5771083,"Dundellerick West, Leamlara, Midleton, Co. Cork",T56,Site,,2024-11-26 08:52:08,,,0.33 ac,Cork,Cork,http://www.daft.ie/for-sale/site-dundellerick-west-leamlara-midleton-co-cork/5771083,0,,,
5771032,"Hollyhill House, Drumnaskeagh, Ballymaleel, F92Y90H",F92,Detached,650000.00,2024-11-28 18:00:50,5,5,386 m²,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-hollyhill-house-ballymaleel-letterkenny-co-donegal/5771032,0,,,
5771026,"Edenvale, Pearse Road, Sligo, Co. Sligo",F91,Semi-D,,2024-11-27 11:55:33,4,3,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/semi-detached-house-edenvale-edenvale-edenvale-pearse-road-sligo-co-sligo/5771026,1,,,
5771019,"2 Market Square, Collon, Collon, Co. Louth, A92HR53",A92,End of Terrace,250000.00,2025-03-07 14:06:54,2,2,99 m²,Louth,Louth,http://www.daft.ie/for-sale/end-of-terrace-house-2-market-square-collon-co-louth/5771019,0,8.32,8.38,
5771018,"Listrim, Spa, Tralee, Co. Kerry, V92XKK0",,Detached,650000.00,2024-08-02 16:47:15,5,4,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-listrim-spa-tralee-co-kerry/5771018,0,3.88,5.61,-5.27
5770994,"Melvin Cottage, Ardagh, Rossinver, Co. Leitrim, F91F797",F91,Detached,179950.00,2024-11-08 13:19:45,4,1,,Sligo,Sligo,http://www.daft.ie/for-sale/detached-house-melvin-cottage-ardagh-rossinver-co-leitrim/5770994,0,,,
5770942,"Cooltegin, Woodstown, Co. Waterford, X91WN51",X91,Site,95000.00,2024-10-08 13:42:45,,,0.47 ac,Waterford,Waterford,http://www.daft.ie/for-sale/property-cooltegin-woodstown-co-waterford/5770942,1,,,
5770927,"Old Ballindine Road, Claremorris, Co Mayo",F12,Site,75000.00,2024-11-22 18:32:09,,,0.25 ac,Mayo,Mayo,http://www.daft.ie/for-sale/property-old-ballindine-road-claremorris-co-mayo/5770927,1,,,
5770879,"Ivy Grove, Collooney, Co. Sligo",F91,Detached,400000.00,2024-11-28 15:44:43,3,4,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/detached-house-house-type-a-ivy-grove-ivy-grove-collooney-co-sligo/5770879,1,4.92,6.26,9.96
5770878,"Ivy Grove, Collooney, Co. Sligo",F91,Semi-D,,2024-11-28 15:44:43,3,4,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-f-ivy-grove-ivy-grove-collooney-co-sligo/5770878,1,,,
5770877,"Ivy Grove, Collooney, Co. Sligo",F91,Detached,,2024-11-28 15:44:43,4,3,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/detached-house-house-type-b-ivy-grove-ivy-grove-collooney-co-sligo/5770877,1,,,
5770876,"Ivy Grove, Collooney, Co. Sligo",F91,Detached,370000.00,2024-11-28 15:44:43,3,3,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/detached-house-house-type-e-ivy-grove-ivy-grove-collooney-co-sligo/5770876,1,5.32,6.51,1.40
5770874,"Ivy Grove, Collooney, Co. Sligo",F91,Semi-D,335000.00,2024-11-28 15:44:43,2,3,,Sligo,Sligo,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-s-ivy-grove-ivy-grove-collooney-co-sligo/5770874,1,5.98,6.92,-3.93
5770822,"12 Kilmore, Bailey View, Harbour Road, Dalkey, Co Dublin, A96X289",A96,Apartment,950000.00,2025-04-28 16:01:40,2,2,106 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/property-12-kilmore-bailey-view-harbour-road-dalkey-co-dublin/5770822,1,3.50,5.38,-4.97
5770808,"1 Berwick House, Coliemore Road, Dalkey, Co Dublin, A96K197",A96,Apartment,795000.00,2024-09-20 23:33:00,3,2,93 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/property-1-berwick-house-coliemore-road-dalkey-co-dublin/5770808,0,,,
5770806,"Liscoonera, Fanore, Co Clare, H91WN0N",,Bungalow,750000.00,2024-09-21 03:21:50,3,2,155 m²,Unknown,Unknown,http://www.daft.ie/for-sale/bungalow-liscoonera-fanore-co-clare/5770806,0,,,
5770748,"Parochial House, Shammer Road, Kilkelly, Co. Mayo, F35DP99",,Detached,130000.00,2024-11-28 14:37:04,2,1,,Unknown,Unknown,,0,,,
5770725,"16 Willow Lodge, Farmleigh Woods, Castleknock, Dublin 15",D15,Apartment,395000.00,2024-12-04 11:37:43,1,1,,Dublin 15,Dublin,http://www.daft.ie/for-sale/apartment-16-willow-lodge-farmleigh-woods-castleknock-dublin-15/5770725,1,4.81,6.19,-3.70
5770697,"90 Admiran Park, Ballybofey, Co. Donegal, F93K5R9",F93,Detached,225000.00,2024-11-13 11:06:00,4,3,140 m²,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-90-admiran-park-ballybofey-co-donegal/5770697,0,7.73,8.02,6.93
5770642,"18 Carrick Bridge, Bridgend, Co. Donegal, F93PX94",,Semi-D,265000.00,2024-11-13 11:06:00,4,3,120 m²,Unknown,Unknown,http://www.daft.ie/for-sale/semi-detached-house-18-carrick-bridge-bridgend-co-donegal/5770642,0,9.44,9.08,5.29
5770622,"Copper Beech House, Clonbrin, Bracknagh, Co. Offaly, R51WA21",,Detached,445000.00,2024-11-26 14:14:42,5,2,14707 m²,Unknown,Unknown,http://www.daft.ie/for-sale/house-copperbeach-house-clonbrin-bracknagh-co-offaly/5770622,0,5.80,6.81,
5770595,"Drumroragh, Ballyjamesduff, Co. Cavan",A82,Detached,79000.00,2024-11-18 16:29:46,2,,,Meath,Meath,http://www.daft.ie/for-sale/detached-house-drumroragh-ballyjamesduff-co-cavan/5770595,0,,,
5770579,"Stone Cottage, 6A Glenalua Road, Killiney, Co. Dublin, A96FW11",A96,Semi-D,495000.00,2025-02-04 09:41:38,1,1,44 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/house-stone-cottage-6a-glenalua-road-killiney-co-dublin/5770579,0,4.85,6.22,-4.64
5770565,"Magherabrack, Enniscrone, Co Sligo, F26KX28",,Bungalow,250000.00,2024-10-01 00:17:46,3,1,134 m²,Unknown,Unknown,http://www.daft.ie/for-sale/bungalow-magherabrack-enniscrone-co-sligo/5770565,0,,,
5770528,"17 Slieve Bloom Heights, Rathdowney, Rathdowney, Co. Laois, R32NW81",R32,Semi-D,250000.00,2024-11-28 12:06:21,4,3,124 m²,Laois,Laois,http://www.daft.ie/for-sale/semi-detached-house-17-slieve-bloom-heights-rathdowney-rathdowney-co-laois/5770528,0,7.68,7.98,2.27
5770500,"Apartment 3 , The Bottleworks, Irishtown, Dublin 4, D04PK79",D04,Apartment,395000.00,2025-02-05 15:49:05,2,2,57 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/property-apartment-3-the-bottleworks-irishtown-co-dublin/5770500,0,10.45,9.72,
5770497,"26 Foyle Road, Fairview, Dublin 3, D03X0T6",D03,Terrace,545000.00,2025-01-13 15:11:49,2,1,78 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/house-26-foyle-road-fairview-dublin-3/5770497,0,5.36,6.54,-2.76
5770438,"6 Convent Mews, Cock Hill, Cavan, H12TW59",H12,Terrace,225000.00,2025-04-07 14:24:24,3,3,100 m²,Cavan,Cavan,http://www.daft.ie/for-sale/house-6-convent-mews-cock-hill-cavan/5770438,1,8.21,8.32,3.31
