id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
5905714,"Marlborough Court, Dublin 1",D01,Apartment,2040.00,2024-11-21 14:33:46,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-marlborough-court-dublin-1/5905714,0
5905650,"Mount , Conna, Co. Cork",P51,House,1300.00,2024-11-19 08:20:44,2,2,Cork,Cork,http://www.daft.ie/for-rent/house-mount-prospect-house-mountprospect-curraglass-m-conna-co-cork/5905650,0
5905595,"Court Manor House,Justice Walsh Road,Letterkenny,Co. Donegal, Letterkenny, Co. Donegal",F92,Apartment,1350.00,2024-11-23 11:46:28,2,2,Donegal,Donegal,,0
5905585,"The Casino, Malahide, Co. Dublin",K36,Apartment,3500.00,2024-11-27 14:33:35,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-the-casino-malahide-co-dublin/5905585,0
5905566,"Apartment 10, Beckett Hall, Carrickmines Avenue, Foxrock, Dublin 18",D18,Apartment,2595.00,2024-11-28 17:02:30,2,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/apartment-apartment-10-beckett-hall-carrickmines-avenue-foxrock-dublin-18/5905566,0
5905559,"Flat 9 , 138 Rathgar Road, Rathgar, Dublin 6",D06,Studio,1825.00,2024-11-26 20:25:50,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-flat-9-138-rathgar-road-rathgar-dublin-6/5905559,0
5905543,"Corrig Avenue, Dun Laoghaire, Co. Dublin",A96,Apartment,1950.00,2024-11-28 11:32:35,1,1,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-corrig-avenue-dun-laoghaire-co-dublin/5905543,0
5905538,"Clonliffe road drumcondra, Drumcondra, Dublin 3",D09,Apartment,1500.00,2025-01-23 07:16:56,1,1,Dublin 9,Dublin,http://www.daft.ie/for-rent/flat-clonliffe-road-drumcondra-drumcondra-dublin-3/5905538,0
5905381,"Leinster Road, Rathgar, Dublin 6",D06,Apartment,2450.00,2024-11-28 10:57:58,2,1,Dublin 6,Dublin,,0
5905371,"Hanover Riverside, Hanover Quay, Dublin 2",D02,Apartment,2426.00,2024-11-28 09:57:41,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-hanover-riverside-hanover-quay-dublin-2/5905371,0
5905331,"Apartment 2, Thornhill Oaks, Stillorgan, Co. Dublin",A94,Apartment,2900.00,2024-11-28 09:32:15,2,2,Blackrock,Dublin,,0
5905201,"Castle Manor, Drogheda, Co. Louth",A92,House,2500.00,2024-11-30 11:02:23,3,3,Louth,Louth,http://www.daft.ie/for-rent/house-castle-manor-drogheda-co-louth/5905201,0
5905178,"whitechurch green, Ballyboden, Dublin 16",D16,Apartment,1000.00,2024-11-23 10:37:11,1,1,Dublin 16,Dublin,http://www.daft.ie/for-rent/apartment-whitechurch-green-ballyboden-dublin-16/5905178,0
5905160,"26 Westview, Cloonfad, Co. Roscommon",,House,1400.00,2024-11-23 15:10:24,3,3,Unknown,Unknown,http://www.daft.ie/for-rent/house-26-westview-cloonfad-co-roscommon/5905160,0
5905105,"3 De Vesci Terrace Mews ,Dun Laoghaire,Co. Dublin, Monkstown, Co. Dublin",A96,House,2600.00,2024-12-04 12:57:38,1,2,Glenageary,Dublin,http://www.daft.ie/for-rent/house-3-de-vesci-terrace-mews-dun-laoghaire-co-dublin-monkstown-co-dublin/5905105,0
5905092,"Blackrock, Dundalk, Co. Louth",A91,House,2000.00,2024-11-27 11:54:15,3,1,Louth,Louth,http://www.daft.ie/for-rent/house-blackrock-dundalk-co-louth/5905092,0
5905069,"Glenamaddy, Co. Galway, Glenamaddy, Co. Galway",,House,1500.00,2024-11-15 20:47:49,4,2,Unknown,Unknown,,0
5905056,"Flat on Park Street, Dundalk, Co. Louth",A91,Apartment,300.00,2024-11-30 14:44:22,1,1,Louth,Louth,http://www.daft.ie/for-rent/apartment-flat-on-park-street-dundalk-co-louth/5905056,0
5905037,"Branstown, Dunshaughlin, Co. Meath",A85,Apartment,2200.00,2025-01-18 19:03:05,3,1,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-branstown-dunshaughlin-co-meath/5905037,0
5905021,"Woodville, Athlone, Co. Westmeath",N37,House,1900.00,2024-11-25 22:38:18,4,3,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-rent/house-woodville-athlone-co-westmeath/5905021,0
5905017,"Beechfield, Castaheany, Dublin 15, Clonee, Dublin 15",D15,House,2200.00,2024-11-27 19:57:45,2,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-21-beechfield-court-castaheany-dublin-15-clonee-dublin-15/5905017,0
5904996,"Austin Friars Street, Mullingar, Co. Westmeath",N91,Apartment,850.00,2024-12-04 20:21:43,2,1,Westmeath,Westmeath,http://www.daft.ie/for-rent/apartment-austin-friars-street-mullingar-co-westmeath/5904996,0
5904983,"The Walk , Roscommon Town, Co. Roscommon",F42,Apartment,450.00,2024-11-18 07:24:18,3,2,Roscommon,Roscommon,http://www.daft.ie/for-rent/apartment-the-walk-roscommon-town-co-roscommon/5904983,0
5904982,"Cornakill, Mullagh, Kells, Mullagh, Co. Meath",,Apartment,1000.00,2024-11-25 18:28:48,2,1,Unknown,Unknown,http://www.daft.ie/for-rent/apartment-cornakill-mullagh-kells-mullagh-co-meath/5904982,0
5904940,"LISMORE PARK,CORK ROAD, Waterford City Centre",X91,House,125.00,2024-11-27 10:07:27,4,3,Waterford,Waterford,http://www.daft.ie/for-rent/house-lismore-park-cork-road-waterford-city-centre/5904940,1
5904915,"2 Huxley Crescent, off Cork Street, Dublin 8",D08,Studio,1500.00,2024-11-27 09:07:07,1,,Dublin 8,Dublin,http://www.daft.ie/for-rent/studio-apartment-2-huxley-crescent-off-cork-street-dublin-8/5904915,0
5904910,"Hansted Way, Lucan, Adamstown, Co. Dublin",K78,House,2400.00,2024-11-27 10:29:20,3,2,Lucan,Greater Dublin Area,,0
5904882,"Carrs Mill, Donabate, Co. Dublin",K36,Apartment,1800.00,2024-11-28 15:21:59,1,1,Malahide,Greater Dublin Area,,0
5904816,"Kildare , Newbridge, Co. Kildare",W91,House,1600.00,2024-11-26 17:05:14,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-kildare-newbridge-co-kildare/5904816,0
5904810,"Dundalk,Co. Louth, Dundalk, Co. Louth",A91,House,1253.00,2025-01-02 12:29:45,2,1,Louth,Louth,http://www.daft.ie/for-rent/house-hill-street-dundalk-co-louth-dundalk-co-louth/5904810,0
5904741,"Meadow view, Lusk, Co. Dublin",K45,House,3000.00,2024-11-22 11:46:01,4,2,Lusk,Greater Dublin Area,http://www.daft.ie/for-rent/house-meadow-view-lusk-co-dublin/5904741,0
5904729,"58 Glaslyn, Howth Road, Clontarf, Dublin 3, D03 W2, Clontarf, Dublin 3",D03,Apartment,2500.00,2024-11-26 23:24:23,2,2,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-58-glaslyn-howth-road-clontarf-dublin-3-d03-w2-clontarf-dublin-3/5904729,0
5904718,"Main Street , Ballylongford, Co. Kerry",,House,1200.00,2024-11-20 09:32:20,3,2,Unknown,Unknown,http://www.daft.ie/for-rent/house-main-street-ballylongford-co-kerry/5904718,0
5904674,"Milltown , Allen, Co. Kildare",W12,House,1200.00,2025-01-17 17:01:31,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-russellstown-kilmeague-naas-allen-co-kildare/5904674,0
5904669,"Botanic rd, Phibsborough, Dublin 7",D09,Studio,1390.00,2024-11-24 08:53:25,1,,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-botanic-rd-phibsborough-dublin-7/5904669,0
5904658,"Carlanstown, Kells, Co. Meath",A82,House,1500.00,2024-11-17 11:03:29,3,1,Meath,Meath,,0
5904643,"Chapel street , Johnstown, Co. Kilkenny",E41,Apartment,1000.00,2024-12-31 16:41:34,1,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/apartment-chapel-street-johnstown-co-kilkenny/5778034,0
5904630,"Rathhealy Road, Fermoy, Fermoy, Co. Cork",P61,Apartment,400.00,2024-12-10 22:50:01,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-rathhealy-road-fermoy-fermoy-co-cork/5904630,0
5904581,"Joy'S Accommodation, 21 Cork Street, Kinsale, Kinsale, Co. Cork",P17,Studio,1125.00,2024-11-26 12:42:51,1,,Cork,Cork,,0
5904565,"North Strand Road, North Strand, Dublin 3",D03,Studio,1120.00,2024-11-26 14:06:22,1,,Dublin 3,Dublin,http://www.daft.ie/for-rent/studio-apartment-north-strand-road-north-strand-dublin-3/5904565,0
5904497,"Bramble Drive, Foxwood, Kilbarry, Waterford, Butlerstown, Co. Waterford",X91,House,1900.00,2024-11-18 14:02:20,3,3,Waterford,Waterford,,0
5904485,"Upper Buckingham Street, Dublin 1, Dublin 1",D01,Studio,350.00,2024-11-24 11:51:43,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment-upper-buckingham-street-dublin-1-dublin-1/5904485,0
5904429,"BishopsField, Williamstown, Waterford, Grantstown, Co. Waterford",X91,House,1700.00,2024-11-28 14:47:01,3,3,Waterford,Waterford,http://www.daft.ie/for-rent/house-1-bishops-field-williamstown-waterford-grantstown-co-waterford/5904429,0
5904418,"Burnside Park, Letterkenny, Co. Doneg, Letterkenny, Co. Donegal",F92,Apartment,850.00,2024-11-25 22:27:13,2,1,Donegal,Donegal,,0
5904389,"Fairfield, Greystones, Greystones, Co. Wicklow",A63,Apartment,2300.00,2024-11-17 10:11:23,2,2,Wicklow,Wicklow,http://www.daft.ie/for-rent/apartment-fairfield-greystones-greystones-co-wicklow/5904389,0
5904237,"Curraghoo, Glanworth, Co. Cork",,House,1200.00,2024-11-23 08:04:25,3,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-curraghoo-glanworth-co-cork/5904237,0
5904149,"Kilrush Town, Kilrush, Co. Clare, Kilrush, Co. Clare",V15,House,1700.00,2024-11-17 18:43:55,5,5,Clare,Clare,,0
5904121,"Rochestown Avenue, Dun Laoghaire, Co. Dublin",A96,House,2769.00,2024-11-28 18:12:03,3,2,Glenageary,Dublin,http://www.daft.ie/for-rent/house-rochestown-avenue-dun-laoghaire-co-dublin/5904121,0
5904115,"The Gate Lodge, Saint Aubyn's House, Killiney, Co. Dublin",A96,House,2250.00,2024-11-28 08:59:54,2,1,Glenageary,Dublin,http://www.daft.ie/for-rent/house-the-gate-lodge-saint-aubyns-house-shanganagh-road-killiney-co-dublin/5904115,0
5903989," Ballindenisk,  GLANMIRE / Watergrasshill, Cork, Watergrasshill, Co. Cork",T56,Apartment,2000.00,2024-11-20 15:43:08,3,1,Cork,Cork,,0
5903984,"The Waterways, Sallins, Co. Kildare",W91,House,3000.00,2024-11-27 09:20:48,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-the-waterways-sallins-naas-co-kildare-sallins-co-kildare/5903984,0
5903974,"Villa Blanchard Main Street Dublin 15, Dublin 15",D15,Apartment,2100.00,2024-11-28 17:37:00,2,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-villa-blanchard-main-street-dublin-15/5903974,0
5903853,"Lakes Village, Killaloe, Co. Clare",V94,House,1650.00,2024-11-28 14:56:34,3,2,Limerick,Limerick,http://www.daft.ie/for-rent/house-lakes-village-ballylaghnan-co-clare/5903853,0
5903792,"Stone Cottage, Blacklion, Co. Cavan",,House,1400.00,2024-11-28 18:07:09,4,3,Unknown,Unknown,http://www.daft.ie/for-rent/house-stone-cottage-blacklion-co-cavan/5903792,0
5903719,"Situated between Naul and Garristown , Naul, Co. Dublin",K32,House,3500.00,2024-11-26 05:43:05,5,3,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/house-situated-between-naul-and-garristown-naul-co-dublin/5903719,0
5903697,"Apartment 105, Meridian Court, Dublin 15",D07,Apartment,2500.00,2024-11-22 13:55:36,2,2,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment-apartment-105-meridian-court-dublin-15/5903697,0
5903644,"Moynihan Court, Tallght, Tallaght, Dublin 24",D24,Apartment,1648.00,2024-11-28 17:37:00,1,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-moynihan-court-tallght-tallaght-dublin-24/5903644,0
5903616,"Monascriebe, Mountpleasant, Dundalk, Co. Louth",A91,House,1550.00,2024-11-16 07:39:48,2,1,Louth,Louth,,0
5903589,"103 the Bay one bed Elmpark, Dublin 4",D04,Apartment,2080.00,2024-11-28 11:48:28,1,1,Dublin 4,Dublin,,0
5903512,"Fountain Courtyard, The K Club, Straffan, Maynooth, Co. Kildare",W23,Apartment,2000.00,2024-11-28 16:01:42,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-fountain-courtyard-the-k-club-straffan-maynooth-co-kildare/5903512,0
5903486,"98 Shrewsbury, Ballsbridge, Dublin 4",D04,Apartment,2850.00,2024-11-28 15:52:29,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-98-shrewsbury-ballsbridge-dublin-4/5903486,0
5903483,"Grosvenor Square, Rathmines, Dublin 6",D06,Apartment,700.00,2024-11-26 19:37:27,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-grosvenor-square-rathmines-dublin-6/5903483,0
5903440,"1, Old Cabra Road, Dublin 7",D07,Studio,1170.00,2025-01-21 09:00:08,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-1-old-cabra-road-dublin-7/5903440,0
5903419,"1, Old Cabra Road, Dublin 1",D07,Studio,1070.00,2025-01-21 09:00:08,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-1-old-cabra-road-dublin-1/5903419,0
5903409,"Rosduff, Moyne, Co. Longford",H12,House,900.00,2024-11-28 11:37:36,3,1,Cavan,Cavan,http://www.daft.ie/for-rent/house-rosduff-moyne-co-longford/5903409,0
5903408,"Knocknacree Road, Dalkey, Co. Dublin",A96,House,6000.00,2024-11-28 10:28:01,5,4,Glenageary,Dublin,,0
5903291,"James Gate, Anne Street, Waterford , Ferrybank, Co. Waterford",X91,Apartment,390.00,2024-11-16 08:42:34,2,2,Waterford,Waterford,http://www.daft.ie/for-rent/apartment-james-street-ferrybank-co-waterford/5903291,0
5903249,"Apartment 18, Shelbourne Park Mews, Ringsend, Dublin 4",D04,Apartment,2550.00,2024-11-28 16:37:00,2,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-apartment-18-shelbourne-park-mews-ringsend-dublin-4/5903249,0
5903230,"1 Larch Close, Bloomfield, Annacotty, Co. Limerick",V94,House,2520.00,2024-11-25 16:46:41,3,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-1-larch-close-bloomfield-annacotty-co-limerick/5903230,0
5903160,"Room in Carrickmacross, Carrickmacross, Co. Monaghan",A81,House,300.00,2024-11-27 15:32:58,13,13,Monaghan,Monaghan,http://www.daft.ie/for-rent/house-carrickmacross-carrickmacross-co-monaghan/5903160,0
5903156,"Cowper Road, Rathmines, Dublin 6",D06,Apartment,1950.00,2024-11-26 08:08:10,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-cowper-road-rathmines-dublin-6/5903156,0
5903037,"Mountjoy Square West, Dublin 1",D01,Apartment,1700.00,2025-01-06 09:32:47,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-mountjoy-square-west-dublin-1/5903037,0
5903002,"New St., Virginia, Co. Cavan",A82,House,1100.00,2024-11-24 20:14:55,2,2,Meath,Meath,http://www.daft.ie/for-rent/house-new-st-virginia-co-cavan/5903002,0
5902992,"71 Hazel Road, Donnycarney, Dublin 3",D03,House,2840.00,2024-11-22 16:23:44,3,2,Dublin 3,Dublin,,0
5902985,"Douglas, Douglas, Co. Cork",T12,House,2500.00,2024-11-19 16:31:12,3,2,Cork,Cork,,0
5902979,"Bettystown,Co. Meath, Bettystown, Co. Meath",A92,Apartment,1150.00,2024-12-31 14:55:53,1,1,Louth,Louth,http://www.daft.ie/for-rent/apartment-bettystown-co-meath-bettystown-co-meath/5902979,0
5902964,"6 Mccurtain Street, Gorey, Gorey, Co. Wexford",Y25,House,1450.00,2024-11-28 13:49:56,2,1,Wexford,Wexford,http://www.daft.ie/for-rent/house-6-mccurtain-street-gorey-gorey-co-wexford/5902964,0
5902962,"Clayfield House, Painestown, Kilmoon, Ashbourne, C, Tylas, Co. Meath",A84,House,4500.00,2024-11-28 19:44:16,6,6,Ashbourne,Greater Dublin Area,http://www.daft.ie/for-rent/house-clayfield-house-painestown-kilmoon-ashbourne-c-tylas-co-meath/5902962,0
5902823,"Apartment 28, Grafton Hall, Dublin 2",D02,Apartment,2000.00,2025-03-14 14:40:53,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-28-grafton-hall-dublin-2/5902823,0
5902758,"SHORT LET ONLY Crumlin Road, Dublin 12, Crumlin, Dublin 12",D12,House,3400.00,2024-11-28 11:32:58,4,2,Dublin 12,Dublin,http://www.daft.ie/for-rent/house-crumlin-road-dublin-12-crumlin-dublin-12/5902758,0
5902686,"Beacon Building, Royal Canal Park, Dublin 16, Castleknock, Dublin 15",D07,Apartment,1800.00,2024-11-25 15:39:24,1,1,Dublin 7,Dublin,,0
5902653,"Mill Street, Baltinglass, Baltinglass, Co. Wicklow",W91,House,2000.00,2024-11-24 17:42:53,4,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-mill-street-baltinglass-baltinglass-co-wicklow/5902653,0
5902648,"Lyreen Place, Mariavilla, Maynooth, Co. Kildare",W23,House,2367.00,2024-11-28 17:37:01,3,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-lyreen-place-mariavilla-maynooth-co-kildare/5902648,0
5902573,"36 Mountgorry Wood, Swords, Co. Dublin",K67,Apartment,2250.00,2024-12-01 01:03:58,2,2,Swords,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-36-mountgorry-wood-swords-co-dublin/5902573,0
5902526,"Apartment 17 , The Beech, Spencer Manor, Castlebar, Co. Mayo",F23,Apartment,1400.00,2025-02-20 12:39:24,2,2,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-apartment-17-the-beech-spencer-manor-castlebar-co-mayo/5902526,0
5902522,"Kelly'S Bay Moorings, Skerries, Skerries, Co. Dublin",K34,Apartment,1900.00,2024-11-27 07:14:44,2,1,Skerries,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-kellys-bay-moorings-skerries-skerries-co-dublin/5902522,0
5902521,"Apt 3, 41 Bridge Street, Mallow, Co. Cork",P51,Apartment,1320.00,2024-11-26 10:30:38,1,1,Cork,Cork,,0
5902479,"Lispatrick Lower, Old Head, Lispatrick, Co. Cork",P17,House,1500.00,2024-11-28 10:41:40,3,2,Cork,Cork,http://www.daft.ie/for-rent/house-lispatrick-lower-old-head-lispatrick-co-cork/5902479,0
5902389,"8a Castlefield Way, Dublin 16, Knocklyon, Dublin 16",D16,House,2250.00,2024-11-28 11:29:45,2,1,Dublin 16,Dublin,http://www.daft.ie/for-rent/house-8a-castlefield-way-dublin-16-knocklyon-dublin-16/5902389,0
5902380,"Apartment 3 , 31 Father Griffin Road, Galway City Centre",H91,Apartment,1947.00,2024-11-28 10:06:50,3,1,Galway,Galway,http://www.daft.ie/for-rent/apartment-apartment-3-31-father-griffin-road-galway-city-centre/5902380,0
5902331,"Apartment, Barraduff, Co. Kerry",,Apartment,1200.00,2024-12-20 16:54:47,1,1,Unknown,Unknown,http://www.daft.ie/for-rent/apartment-apartment-barraduff-barraduff-co-kerry/5902331,0
5902294,"Pinewood Avenue, Glasnevin, Dublin 11",D11,House,2800.00,2024-11-28 09:23:35,3,2,Dublin 11,Dublin,http://www.daft.ie/for-rent/house-pinewood-avenue-glasnevin-ballymun-dublin-11/5902294,0
5902145,"Queens Terrace, Dunmore East, Waterford, Dunmore East, Co. Waterford",X91,House,1870.00,2024-11-15 09:20:58,3,1,Waterford,Waterford,http://www.daft.ie/for-rent/house-queens-terrace-dunmore-east-waterford-dunmore-east-co-waterford/5902145,0
5902010,"Oak Grove, Kingscourt, Co. Cavan",A82,House,1500.00,2024-11-26 10:01:44,3,3,Meath,Meath,http://www.daft.ie/for-rent/house-oak-grove-kingscourt-co-cavan/5902010,0
5901981,"Yoletown, Tacumshane, Co. Wexford",Y35,Apartment,900.00,2024-11-28 12:07:52,1,1,Wexford,Wexford,,0
5901863,"Leeson Street Upper, Ranelagh, Dublin 6",D04,Apartment,2300.00,2025-02-18 10:52:23,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-leeson-street-upper-ranelagh-dublin-6/5901863,0
5901841,"Russell Court, Feltrim Road, Swords, Co. Dublin",K67,Apartment,1932.00,2024-11-28 16:00:08,2,2,Swords,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-russell-court-feltrim-road-swords-swords-co-dublin/5901841,0
5901833,"Castlegate Square, Adamstown Castle, Adamstown, Co. Dublin",K78,House,6800.00,2024-11-28 08:43:41,8,8,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/house-castlegate-square-adamstown-castle-adamstown-co-dublin/5901833,0
5901826,"Sacre Coeur, Black Street, Dublin 7",D07,House,2350.00,2024-11-28 10:23:17,2,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/house-sacre-coeur-black-street-dublin-7/5901826,0
5901819,"Baggot Court, Dublin 2",D02,Apartment,3000.00,2024-11-26 09:53:36,2,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-baggot-court-dublin-2/5901819,0
5901813,"Belfield Close, Clonskeagh, Dublin 14",D14,House,3223.00,2024-11-28 13:30:28,4,3,Dublin 14,Dublin,http://www.daft.ie/for-rent/house-belfield-close-clonskeagh-clonskeagh-dublin-14/5901813,0
5901800,"Apartment 188, Block 6D, Tallaght Cross West, Tallaght, Dublin 24",D24,Apartment,2130.00,2024-11-28 11:48:28,2,1,Dublin 24,Dublin,,0
5901792,"Apartment 66, Block 6A, Tallaght Cross West, Tallaght, Dublin 24",D24,Apartment,1805.00,2025-03-11 10:51:16,1,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-apartment-222-block-6d-tallaght-cross-west-tallaght-dublin-24/5901792,0
5901782,"16 The Rise, Westfield, Leixlip, Leixlip, Co. Kildare",W23,House,3300.00,2024-11-28 08:43:41,3,3,Kildare,Kildare,http://www.daft.ie/for-rent/house-16-the-rise-westfield-leixlip-leixlip-co-kildare/5901782,0
5901781,"28 Druid Glen, White Linen Woods, Longford Town, Co. Longford",N39,House,1500.00,2024-11-28 11:37:37,3,2,Longford,Longford,http://www.daft.ie/for-rent/house-28-druid-glen-white-linen-woods-longford-town-co-longford/5901781,0
5901727,"The Willows, Rathmullan Road, Drogheda, Co. Louth",A92,Apartment,1437.00,2024-11-23 10:50:26,2,2,Louth,Louth,http://www.daft.ie/for-rent/apartment-the-willows-rathmullan-road-drogheda-co-louth/5901727,0
5901698,"The Garden House, 81 Dublin Road, Sutton, Bayside, Dublin 13",D13,House,2300.00,2024-11-27 08:27:47,2,2,Dublin 13,Dublin,http://www.daft.ie/for-rent/house-the-garden-house-81-dublin-road-sutton-bayside-dublin-13/5901698,0
5901670,"Sycamore Court, Carriglea Downs, Kill Avenue, Dun Laoghaire, Co. Dublin",A96,House,2397.00,2024-11-28 10:13:59,3,1,Glenageary,Dublin,http://www.daft.ie/for-rent/house-sycamore-court-carriglea-downs-kill-avenue-dun-laoghaire-co-dublin/5901670,0
5901643," City Centre Cill Ard, Bohermore Galway, Bohermore, Co. Galway",H91,Apartment,500.00,2024-11-23 21:53:33,2,1,Galway,Galway,http://www.daft.ie/for-rent/house--city-centre-cill-ard-bohermore-galway-bohermore-co-galway/5901643,0
5901548,"Rosbercon Court, New Ross, Co. Wexford",Y34,Apartment,1100.00,2024-11-28 12:19:48,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/apartment-rosbercon-court-new-ross-co-wexford/5901548,0
5901536,"Beechpark House, Clonsilla, Dublin 15, Strawberry Beds, Co. Dublin",D15,House,2000.00,2024-11-28 11:02:11,1,1,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-beechpark-house-clonsilla-dublin-15-strawberry-beds-co-dublin/5901536,0
